ground_truth,prediction,confidence
RF,RF,0.8762
"대역(2.5GHz/5.8GHz),","대역(2.5GHz15.8GHz),",1.1772
FM,FM,0.8684
라디오,라디오,0.9219
대역(76~90,대역(76~90,1.6035
MHz),MHz),0.8145
,>,0.4751
3가지,3가지,0.8229
대역,대역,0.9727
사용,사용,0.9960
단방향,단방향,0.9907
통신,통신,0.7274
기술,기술,0.9809
·,',0.2264
·,',0.9908
일본,일본,0.8720
"우정성,","우정성,",0.6650
국토교통성,국토교통성,0.9943
및,및,0.9166
도쿄,도쿄,0.9845
경시청,경시청,0.6581
중심,중심,0.2567
기술,기술,0.9909
개발,개발,0.9974
및,및,0.9205
전국,전국,0.7750
서비스,서비스,0.8829
·,',0.7475
특징,특징,0.8900
-),-,0.6905
지역마다,지역마다,0.8201
다른,다른,0.9977
service,srjjZce,0.0308
제공.,제공 .,0.3252
1,',0.0911
적외선,적외선,0.9681
방식,방식,0.5496
비콘,비콘,0.9618
30km,36km,0.7383
주변,주변,0.9598
정보를,정오를,0.8003
3.5m,3.5m,0.6290
주변차에게,주변차에게,0.5736
전파.,전화.,0.6849
주요,주요,0.9431
도로,도로,0.9303
인프라에서,인프라에서,0.9027
반경,반경,0.7855
30km,30km,1.1249
까지,까지,0.9108
교통상황/정보,교통상황(정보,0.7501
3.5m,3.5m,1.1779
이내,이내,0.9656
차량들,차량들,0.9929
전달(1,전달(1,0.7415
Mbps),Mbps),0.5588
2.,2.,0.7373
Radio,Radio,0.9677
Wave,Wave,0.9278
방식,방식,0.8022
비콘,비콘,0.9895
주요,주요,0.9388
고속도로,고속도로,0.9422
노변,노변,0.9518
인프라에서,인쯔라에서,0.4255
반경,반경,0.5906
200km,200km,1.4149
까지,까지,0.9275
교통상황/정보를,교통상황(정보를,0.6723
70m,70m,1.0089
이내,이내,0.9623
차량들,차량들,0.9867
전달(64,전달(64,0.8732
Kbps),Kbps),0.3585
3.,3.,1.1521
FM,FM,0.9148
다중방송,다중방송,0.9976
지역,지역,0.6842
방송국,방송국,0.9938
통해,통해,0.9642
광범위한,광범위한,0.9718
지역,지역,0.3798
차량들,차량들,0.9970
5분간,5분간,1.1772
2번의,2번의,1.1954
교통정보,교통정보,0.9951
제공(16,제공(16,0.9731
Kbps),Kbps),0.6332
·,',0.5831
통신,통신,0.9252
속도,속도,0.9347
16,16,1.3878
kbps~1,kbps~1,0.5261
Mbps,Mbps,0.9801
control,control,0.4687
transmitter,transmitter,0.3243
Radio,Radio,0.6993
wave,wave,0.8922
beacon,beacon,0.6912
활용,활용,0.7558
range,range,0.9092
for,for,0.9668
●,',0.9826
Radio,Radio,0.7358
wave beacon,wave beacon,0.5606
도로교통정보,도로교통정보,0.9842
제공,제공,0.9970
3.5m,3.5m,0.7609
about,about,0.4750
70m,70m,1.3177
about,about,0.6628
3.5m,3.5m,1.0394
<,<,0.9562
적외선 방식 비콘,적외선 방식 비콘,0.7279
>,>,0.9509
<,<,0.9884
Radio,Radio,0.9531
Wave,Wave,0.9473
방식,방식,0.7765
비콘,비콘,0.9909
>,>,0.8509
Page .,Page r,0.3641
47,47,1.2111
출처:,출처:,0.5653
일본,일본,0.7455
VICS,VICS,0.8771
센터,센터,0.7187
홈페이지,홈페이지,0.8752
Introduction,Introduction,0.4851
to,to,0.7810
Smart,Smart,0.8644
Car,Car,0.9354
멘토의,멘토의,0.9321
좌우명,좌우명,0.8855
"""세상에","""세상에",0.9827
없는 세가지:,없는 세가지 :,0.6316
"정답, 공짜,","정답, 공짜,",0.6640
"비밀""","비밀""",0.5424
정답은,정답은,0.9298
이미 존재하는 것이,이미 존재하는 것이,0.4199
아니라만들어가는 것이고,아니라 만들어가는 것이고,0.9287
공짜 의식은 금세 허물어져버릴 모래성과같으며,공짜 와식은 금세 허물어져버칠 모래성과 같으며,0.0526
불의한 비밀에,불의한 비밀에,0.7063
기대면,기대면,0.9754
당사자와 공동체는 함께,당사자와 공동체는 함께,0.3654
무너집니다.,무너집니다.,0.7795
제가 평소에 새기는,제가 평소에 새기는,0.2333
말이기도,말이기도,0.6252
한데요.,한데요.,0.4981
청춘어람 멘티,청춘어람 멘티,0.9668
"여러분들도 정답,","여러분들도 정답,",0.8036
"공짜,","공짜,",0.8502
비밀에,비밀에,0.9573
기대지 말고,기대지 말고,0.7467
스스로를 믿고 전진하는,스스로를 믿고 전진하는,0.4272
청춘이 되시를 응원하겠습니다.,청춘이 되시기를 응원하겠습니다.,0.4388
구,구,0.6530
분,분,0.9780
사례1,사례1,0.4670
사례2,사례2,1.1665
사례3,사례3,1.1795
사례4,사례4,0.9091
도전학기,도전학기,0.9781
성적,성적,0.8098
2025.2학기,2025.2학기,1.4705
교환학기,교환학기,0.9895
성적,성적,0.9099
"3학점,","3학점,",1.1426
A(4.0),A(4.0),1.2529
"3학점,","3학점,",1.1567
D+(1.5),D+(1.5),0.7007
"3학점,","3학점,",0.8496
A+(4.5),A+(4.5),0.7713
S,,0.0065
LEKSITE,,0.0000
데이터,데이터,0.9267
관대학교,관대학교,0.3913
지연,지연,0.9375
시간,시간,0.8250
"3학점,","3학점,",0.9174
D+(1.5),D+(1.5),0.6989
"9학점,","9학점,",1.1693
모두,모두,0.5781
P/F,PIF,0.8126
"9학점,","9학점,",1.1600
모두,모두,0.5528
P/F,PIF,0.5293
"6학점,","6학점,",1.1554
모두,모두,0.5781
P/F,PIF,0.8436
"9학점,","9학점,",1.1648
4.0,4.0,1.0712
2025.2학기,2025.2학기,1.4443
총,총,0.6318
이수학점,이수학점,0.9605
2025.2학기,2025.2학기,1.4464
총 평점,총 평점,0.4214
평균,평균,0.8788
12학점,12학점,1.3961
12학점,12학점,1.3961
9학점,9학점,1.1881
12학점,12학점,1.3004
3.38,3.38,1.3319
4.0,4.0,1.1668
transmission,transmission,0.4607
1.5,1.5,1.1215
4.5,4.5,0.9918
2026.1학기,2026.1학기,1.9177
가능,가능,0.9565
불가능,불가능,0.9196
불가능,불가능,0.9812
가능,가능,0.9306
장학금수혜,장학금수혜,0.9964
여부,여부,0.8863
장학금,장학금,0.9905
수혜,수혜,0.5109
기준:,기준:,0.9593
직전학기,직전학기,0.9309
12학점 이상,12학점 이상,1.2084
"이수,","이수,",0.8647
총 평점평균,총 평점평균,0.9668
2.5(국가장학금)/2.0(교내장학금),2.5(국가장학금120;교내장학금),1.0143
이상,이상,0.9871
졸업,졸업,0.4585
·수료,: 수료,0.4113
Q20:,Q20:,1.1245
도전학기,도전학기,0.9924
혁신융합수업,혁신웅합수업,0.8890
이수로,이수로,0.9982
졸업(수료)학점이,졸업(수료)학점이,0.5002
모두,모두,0.6594
충족될,충족될,0.9982
경우,경우,0.5631
정규학기,정규학기,0.9798
등록,등록,0.5755
없이,없이,0.9476
졸업(수료)할,졸업(수료)할,0.8349
수,수,0.6900
있나요?,있나요?,0.7267
A20:,A20:,1.3400
"아니요,","아니요,",0.7817
도전학기로,도전학기로,0.9862
졸업(수료)학점을,졸업(수료)학점을,0.6899
모두,모두,0.4848
충족한,충족한,0.9838
경우에도,경우에도,0.9294
다음,다음,0.7506
정규학기를,정규학기를,0.9838
반드시,반드시,0.9911
등록하여야,등록하여야,0.5460
졸,졸,0.9703
업(수료)이,업(수료)이,0.8974
가능합니다.,가능합니다.,0.5228
수업운영,수업운영,0.9982
Q21:,Q21:,0.7860
도전학기,도전학기,0.9695
수업은,수업은,0.9138
어떻게,어떻게,0.9582
운영되나요?,운영되나요?,0.8210
A21:,A21:,1.0075
2025학년도,2025학년도,1.4312
도전학기,도전 학기,0.4796
혁신융합수업은,혁신융합수업은,0.9579
총,총,0.9876
6주간,6주간,1.1985
운영됩니다.,운영됩니다.,0.3012
온라인,온라인,0.9181
수업의,수업의,0.8540
"경우,","경우,",0.5526
i-Campus에서,i-Campus에서,0.2120
정,정,0.9042
해진,해진,0.9876
기간,기간,0.9943
내,',0.6673
수강을,수강을,0.9695
완료해야,완료해야,0.9943
합니다.,합니다.,0.7186
중간시험 및,중간시험 및,0.3882
기말시험은,기말시험은,0.9928
교강사가,교강사가,0.9590
시험,시험,0.7790
전,전,0.5801
고지한,고지한,0.6566
일정/방,일정방,0.6368
식에,식에,0.7911
따라,따라,0.4945
진행합니다.,진행합니다.,0.6109
Q22:,Q22:,1.1613
도전학기,도전학기,0.9934
혁신융합수업은,혁 신융합수업은,0.2717
수강철회,수강철회,0.5628
할 수,할 수,0.3630
없나요?,없나요?,0.9892
A22:,A22:,1.2730
혁신융합수업은,혁신융합수업은,0.9867
수강철회가,수강철회가,0.5026
불가합니다(수강철회,불가합니다(수강철회,0.6931
기간,기간,0.9811
없음).,없음).,0.9347
수강신청,수강신청,0.9973
기간,기간,0.9719
동안,동안,0.5933
충분히,충분히,0.9558
수강계획을,수강계획을,0.9972
세우고,세우고,0.9968
수강신청하기,수강신청하기,0.9931
바랍니다.,바랍니다.,0.6111
4,4',0.5159
[STEP3],(STEP3],0.6511
통합신청,통합신청,0.9369
-,-,0.4497
약관,약관,0.9280
동의,동의,0.5761
약관동의,약관동의,0.9075
통합신청,둥합신청,0.3447
propagation,propagation,0.2414
본동의,본동의,0.1580
학사정보,학사 정보,0.6550
등록,등록,0.9424
개인(신용),개인(신용),0.3930
정보,정보,0.2346
수집·이용·제공,수집 이용 제공,0.6896
조회,-',0.0005
동의세,동의서,0.4945
학자금,학자금,0.9803
유형,유험,0.8996
선택,선택,0.9657
신청인,신청인,0.9631
동외서,듬먹서,0.1842
신청,신청,0.4381
주의사항,주의사항,0.7383
약관,약약관,0.3432
동의,동의,0.9300
신작업관,'러구,0.0019
동세모,<모,0.0013
학자금,작자금,0.4498
지원구간,지원구간,0.9948
산정,산점,0.8847
관련 동의,관련동의,0.2607
개인(신용)정보의,개인(신용)정보의,0.5639
수집제공,수직제공,0.2767
동의서,동의서,0.2260
(지원구간산정용),(지원구간 산정용),0.2744
신청정보등록,신청정보 등록,0.4283
B,B,0.9573
금융정보등(금융보험)제공동의서,교용정보등(금융보험)세공 동역서,0.0429
가구원확인및 가구원,가구원 확인 및 가구원,0.5551
정보,정보,0.7420
제공 동의 시주의사항,체공 돔의 시 주의사항,0.1457
e-러닝 이수,e-러닝 이수,0.4918
이수직,미수,0.0107
추세요,',0.0090
임시저장,임시저장,0.9679
신청하기,신청하기,0.9970
확인,확 인,0.6774
[STEP3],(STEP3],0.7085
약관,약관,0.9235
동의,동의,0.5318
[STEP3],ISTEP3],0.4794
학자금,학자금,0.9102
유형,유형,0.9497
선택을,선택을,0.9697
클릭한 후(,클릭한 후(,0.6552
1,',0.7243
),),0.8573
약관,약관,0.9146
동의,동의,0.8766
세부,세부,0.9165
내용을,내용을,0.9759
확인,확인,0.5514
후(,후((,0.1927
2,2',0.6191
),),0.9026
확인,확인,0.7200
버튼,버튼,0.8198
클릭,클릭(,0.8464
5,5,1.1702
5,5,0.9887
[STEP4],[STEP4],0.5640
통합신청,통합신청,0.9677
- 신청정보,- 신청정보,0.9480
등록,등록,0.5207
70,'b,0.3396
>70,>10,0.7597
select,select,0.7748
router,router,0.7220
신청정보 통록,신청정보사피,0.1413
가족,카득',0.0984
통합신청,동합신축,0.0468
개인정보,개인정보,0.7708
###,,0.0000
학사정보등록,학사 정보 등록,0.1967
이,미;,0.3671
전화번,전화번,0.2378
학자금유형선택,학자금 유형 선택,0.6684
완료,관도',0.0158
휴대전화번호,재대전자번소,0.0606
noo,noe,0.1650
al,al,0.5875
010,(,0.0001
휴대전화,휴대전화,0.8696
인증,'민큼,0.1513
약관,역관,0.5428
동의,동의,0.9873
완료,판료,0.3885
모든 악관에동의하면습니다.,모든 약간에 동의하였습니다.,0.0933
이메일,이머민,0.0396
신청정보등록,신청정보 동뚝,0.1678
실기주지주소(우편물,신거주지 주스(포후*,0.0004
수렴처),스지),0.0050
기한이익상실 등안내우편물은,기하이인사식 도 *나 금셔모교,0.0000
고객에게 발생되는,-**,0.0000
불이익을,사이민E,0.0008
사전에 방지하기,사전에 가지하>,0.0199
위해 우,없',0.0113
편물수량처와 주민등목주소지가 상이할경우 두 꽃 모두 발될 수 있습니다.,전주이개사당 주단국흡주소기게 눈여 벌 굴 도 구 굿 집후 별 단월 수료약ㅠ B-,0.0000
우편번호,유퍼면도,0.0047
찾기,^기',0.0187
e-러닝,e-러님,0.5935
이수,이수,0.9459
이수해주세요,<수스',0.0002
병역사항,범역사항,0.1979
queueing,Queueing,0.2296
또는,'는,0.0046
해당없음,매단민는,0.0065
임시저장,임시저장,0.9763
신청하기,신청하기,0.7865
다음,다음,0.6634
[STEP4],[STEP4],0.3255
신청정보,신청 정보,0.8650
등록,등록,0.8311
[STEP4],[STEP4],0.8910
신청정보 등록을,신청정보 등록을,0.6393
클릭한,클릭한,0.8998
후(1,후(,0.4281
),),0.9117
"개인정보,","개인정보,",0.9776
"가족정보,","가족정보,",0.8285
계좌정보 등 신청,계좌정보 등 신청,0.6674
정보를,정보를,0.9118
입력한 후,입력한 후,0.9912
하단의,하단의,0.9723
다음,다음,0.5799
버튼,버튼,0.8835
(,(,0.7062
2,2,0.6610
)클릭,)클릭,0.9809
반드시,반드시,0.8328
본인,본인,0.6866
명의의,명의의,0.7687
계좌를,계좌를,0.9717
등록해야,등록해야,0.9256
"하며,","하며,",0.7598
타인명의를,타인명의를,0.9724
등록하거나,등록하거나,0.7078
잘못된,잘못된,0.8400
정보를,정보를,0.8364
입력할,입력할,0.9806
경우,경우,0.8746
장학금,장학금,0.9774
지급이,지급이,0.9930
불가할,불가할,0.9601
수,수,0.6904
있습니다.,있습니다.,0.3903
한국장학재단,한국장학재단,0.9881
모바일앱,모바일앱,0.9814
접속,접속,0.8649
고객센터,고객센터,0.9257
processing,processing,0.6272
한국장학재단,한국장학재단,0.7974
서비스,서비스,0.5600
재단,재단,0.9639
소개,소개,0.9048
마지막 접속:2025.01,마지막 접속 : 20250),1.0066
1309:36,1309 36,1.3647
당신의,당신의,0.7441
미래를응원합니다!,미래를 응원합니다!,0.8011
예비대학생이라면,예비대학생이라면,0.5714
국가장학금알리미,국가장학금일리미,0.3444
신청,신청,0.5885
필수,필수,0.7105
인증센터,인증센터,0.4778
공지사항,공지사항,0.4063
FAQ,FAQ,0.5138
장학금,장학금,0.6871
d=d,"d=d,",0.5716
+,+,0.7881
+,+,0.7721
d,d,0.9336
+,+,0.8494
d,d,0.8222
proc,proc,0.9378
dqueue,dqueue,0.9021
trans,trans,0.2946
prop,prop,0.9585
전화,전파,0.6319
delay,delay,0.4987
d,d',0.2251
transmission,transmission,0.3496
delay,delay:,0.5508
d,d,0.3734
:,=,0.9489
propagation,propagation,0.2123
delay,delay,0.9081
전파,전파,0.9946
Lelay,deloy,0.4767
trans,trans,0.7838
:,=,0.9809
전송,전송,0.9850
delay,delay,0.6042
prop,prop,0.6005
■,',0.6315
d,d,0.4503
d/s,d\s,0.5094
■,',0.9616
d,d,0.3293
trans,trans,0.8884
= L/R,= LIR,0.3579
prop,prop,0.8848
=,=,0.7729
L:,[:,0.4234
packet,packet,0.6209
length,length,0.8466
(bits),(bits),0.1751
d:,d:,0.7710
length,length,0.5829
of,of,0.9292
physical,physical,0.4469
link,link,0.7974
■,',0.8250
R:,R:,0.5731
link,link,0.4695
bandwidth,bandwidth,0.2372
(bps),(bps),0.9207
■,',0.6362
S:,S:,0.9794
propagation,propagation,0.4123
speed,speed,0.9975
in,in,0.9786
medium,medium,0.5794
(~2×10,(~2X10,1.2453
8,8,0.9352
m/sec),mjsec),0.3764
fiber,fiber,0.8022
타고,타고,0.3195
전기가,전기가-,0.4258
통하는,통하는,0.9748
속도,속도,0.9469
and,and,0.9826
d,d,0.5030
dtrans,dtrans,0.5026
prop,prop,0.9730
very,very,0.8100
different,different,0.3345
Page,Page *,0.3091
31,31,0.8697
Introduction,Introduction,0.1593
to,to,0.8919
Smart,Smart,0.8962
Car,Car,0.9633
학금신청,'학금신청,0.4623
통합신청,통합신청,0.9727
학자금,학자금,0.7247
대출,대출,0.8811
통합신청현황,* 통합신청현항,0.2316
기숙사,기숙사,0.9867
지금,지금,0.6995
정보를,정보를,0.8157
확인해보세요,확인해보세요,0.5368
·,',0.8789
가족정보수정,가족정보수정,0.7668
인재육성,인재육성,0.9873
장학금,장학금,0.6756
학자금,학자금,0.9026
대출,대,0.3192
MLFQ,MLFO',0.0854
Basic,Basic,0.7230
Rules,Rules,0.7936
인재육성,인재육 성,0.7510
신청하기,신청하기,0.9929
학자금,학자금,0.7294
지원구간,지원구간,0.9936
신청현황,신청현황,0.6487
서류제출,서류제술,0.3830
근로 및 멘토링,근로 및 멘토링,0.7411
활동관리,활동관리,0.9507
선정결과,선정결과,0.7643
자주,자주,0.9815
사용하는,사용하는,0.9922
메뉴,메뉴,0.5425
:,,0.0010
수혜내역,수혜내역,0.4964
통학로(R))(통합,통학로(하)(통합,0.0355
학생지원,학생지원,0.8565
정보로),정보로),0.7400
MLFQ,MLFQ,0.9962
has,has,0.9820
a,a,0.7022
number,number,0.5754
of,of,0.7637
distinct,distinct,0.2473
queues,queues,0.6285
●,',0.9743
Each,Each,0.8473
queues,queues,0.8989
is,is,0.5179
assigned,assigned,0.9564
a,a,0.9507
different,different,0.1596
priority,priority,0.4448
level,level,0.4154
통합,통합,0.9976
신청,신청,0.8688
장학금,장학균,0.5589
신청,신청,0.6205
현황,현황,0.9851
구제신청현황,구제신청현황,0.6140
·계좌정보수정,= 계좌정보수정,0.4434
학자금중복지원방지,학자금중복지원방지,0.5571
장학금,장학균,0.9412
선정,선정,0.5238
결과,겉과,0.3912
지원구간,지원구간,0.9822
확인,확인,0.9390
소득연계형국가장학금,소득연계형 국가장학금,0.7430
기부,기부,0.9400
대출,대출,0.5811
내역,내역,0.7285
대출,대~,0.0257
실행,실행,0.8472
국가근로및취업연계징학금,국가근로 및 취업연계 장학금,0.2286
고개센터,7개세디,0.3875
모바일앱>,모바일앱 >,0.4863
장학금 >,장학금 >,0.4600
장학금신청 >,장학금신청 >,0.8817
통합신청,통합신청,0.9748
한국장학재단,한국장학재단,0.7490
모바일 앱 접속,모바일 앱 접속,0.3110
왼쪽,왼쪽,0.9904
상단 메뉴,상단 메뉴,0.6082
클릭(,클릭(,0.4472
1,',0.7103
),',0.4902
로그인,로그인,0.9601
"후,","후,",0.5648
장학금,장학금,0.9807
>,>,0.9249
장학금신청,장학금신청,0.9922
>,>,0.9586
통합신청(,통합신청(,0.4368
2,2,0.7869
),',0.5239
클릭,클릭,0.9779
유의사항,유의사항,0.9955
"""19세","""'19세",0.8554
"병역판정검사""와",병역관정검사'와,0.5297
"""20세","""'20세",1.0731
병역판정검사,병역관정 검사,0.2817
후,후,0.7972
"입영""은",입영'은,0.4039
중복,중복,0.9463
신청할,신청할,0.9924
수,수,0.9845
없습니다.,없습니다.,0.6585
"""19세","""19세",0.8214
병역판정검사,병역관정검사,0.8422
20세,20세,1.3717
병역판정검사,병역판정검사,0.4442
후,후,0.9058
"입영""","입영""",0.9461
변경을,변경을,0.9923
희망하는,희망하는,0.9976
경우,경우,0.9094
취소,취소,0.8661
후,후,0.9811
다시,다시,0.5532
신청해주시기,신청해주시기,0.9865
바랍니다.,바랍니다.,0.5590
검사장은,검사장은,0.9984
주소지,주소지,0.7846
관할,관할,0.5600
지방병무청,지방병무청,0.9260
병역판정검사장,병역판정검사장,0.7061
기준으로,기준으로,0.9836
선택,선택,0.7393
됩니다.,됩니다.,0.6973
"다만,","다만,",0.9337
주소지,주소지,0.8509
관할,관할,0.2375
지방병무청에서,지방병무청에서,0.5065
병역판정검사를,병역판정검사를,0.4668
시행,시행,0.9434
하지,하지,0.9219
않는,않는,0.8455
기간에는,기간에는,0.9973
인근,인근,0.9543
지방병무청,지방병무 청,0.4262
병역판정검사장으로,병역관정검사장으로,0.9204
통지될,통지될,0.9806
수,수,0.9350
있습니다.,있습니다.,0.6220
입영,입영,0.9744
희망월은,희망월은,0.9700
2026년,2026년,1.3208
4월부터,4월부터,0.8842
12월까지,12월까지,1.3757
선택,선택,0.5958
가능하며,가능하며,0.9319
구체적인,구체적인,0.9682
병,병,0.5076
역판정검사,역관정검사,0.8475
일자와,일자와,0.9751
입영일자는,입영일자는,0.4458
병무청에서,병무청에서,0.9429
희망월,희망월,0.9954
범위,범위,0.7168
내에서,내에서,0.9033
직권으,직권으,0.9229
로,로,0.4616
결정하여,결정하여,0.5350
통지합니다.,통지합니다.,0.7176
직권,직권,0.9286
통지된,통지된,0.9838
병역판정검사,병역판정검사,0.8533
일자에,일자에,0.9905
병역판정검사를,병역판정검사를,0.9646
받기,받기,0.6550
곤란한,곤란한,0.7183
경우,경우,0.9034
검사일,검사일,0.9964
1일 전,1일 전,1.0054
오후,오후,0.9290
6시까지,6시까지,1.1336
일자,일자,0.9897
변경이,변경이,0.9716
가능합니다.,가능합니다.,0.3714
(통지한,(통지한,0.5869
지방병무청에,지방병무청에,0.7622
전화,전화,0.5334
문의),문의),0.5292
병역판정검사,병역관정검사,0.7830
직권,직권,0.7468
통지,통지,0.9089
이후,이후,0.7492
"학생,","학생,",0.3783
학원생(직업전문학교,학원성(직업전문학교,0.8982
"포함),","포함),",0.4872
직장인으로서,직장인으로서,0.6633
"학교,","학교,",0.4699
"학원,","학원,",0.5637
직장,직장,0.8465
등의,등의,0.7932
소재지,소재지,0.9556
관할,관할,0.9829
지방병무(지)청에서,지방병무(지)청에서,0.5453
검사기간,검사기간,0.8294
중,중,0.6979
병역판정검사를,병역판정검사를,0.6210
받고자,받고자,0.9790
하는,하는,0.8322
사람은,사람은,0.9327
병역판정검사장을,병역판정 검사장을,0.1612
변경할,변경할,0.9963
수,수,0.9894
있습니다.,있습니다.,0.6185
2026년도,2026년도,1.5791
병역판정검사에,병역관정검사에,0.8603
따른,따른,0.8526
신체등급,신체등급,0.9955
결정은,결정은,0.9827
2026년도의,2026년도의,1.4947
신체등급,신체등급,0.9898
판정,판정,0.9583
기준을,기준을,0.9259
적용합니다.,적용합니다.,0.5783
2026년도,2026년도,1.6437
병역판정검사,병역관정검사,0.8867
결과,결과,0.9357
4급,4급,1.1293
보충역인,보충역인,0.9454
경우,경우,0.7619
사회복무요원,사회복무요원,0.9725
소집,소집,0.9520
대상으로,대상으로,0.8717
별도의,별도의,0.6906
사회복무요원,사회복무요원,0.7840
소집,소집,0.9156
신청(본인선택)이,신청(본인선택)이,0.4021
"필요하며,","필요하며,",0.6482
기존,기존,0.7131
입영,입영,0.9946
희망월에,희망월에,0.9890
사회복무,사회복무,0.8837
소집되는,소집되는,0.9960
것은,것은,0.9365
아닙니다.,아닙니다.,0.2056
"다만,","다만,",0.8726
병역법,병역법,0.9978
제65조,제65조,1.1374
제8항에,제8항에,1.1854
따라,따라,0.9573
현역복무,현역복무,0.8884
희망,희망,0.9904
신청하는,신청하는,0.9972
경우,경우,0.9291
기존,기존,0.5013
입영,입영,0.9942
희망월에,희망월에,0.9737
현역병으로,현역병으로,0.9782
입영,입영,0.8177
가능합니다.,가능합니다.,0.5745
병역판정검사,병역관정검사,0.6508
결과,결과,0.9551
7급,7급,1.1470
재신체검사,재신체검사,0.8522
또는,또는,0.7422
처분보류에,처분보류에,0.9907
해당하는,해당하는,0.9973
경우,경우,0.8738
재신체검사,재신체검사,0.9682
결과에,결과에,0.7953
따라,따라,0.7382
검사종료월,검사종료월,0.8555
이후로,이후로,0.5116
입영월이,입영월이,0.6971
변경될,변경될,0.9925
수,수,0.9902
있습니다.,있습니다.,0.4543
2,2,0.9132
[STEP1],[STEP1],0.8730
통합신청,통합신청,0.9887
- 학사,- 학사,0.5490
정보,정보,0.9694
등록,등록,0.6153
학사 정보 등록,학사 청보 등곡,0.0935
개인(신용)보 수집 이용제공 및 조회동의서,개인(신용) 정보 수집 이용 제공 및 조회 동의서,0.2296
[선택적동의사항],[선택적 동의사항),0.0704
행정안전부가 운영하는공공 마이데이터 활용을위해 귀재단이,) 평장안 전부가 운땅하는 교군 마이네이터 '방용을 위해 귀 대단이,0.0000
아래와 같이 본인의 행정정,( 다레와 같이 본인의 행정정,0.0215
보물수집·이용하는 것을요구합니다.,보충 수필 ~ 이용하는 것을 요구합니다.,0.0232
더불어오,-보이오,0.0058
인원 봇첫정보를,인초백천학다,0.0000
22,  .,0.0000
다이데이터서비스를통하구재단에게 제국 및 항모하는,츠그더스E 서의B 오N 리 파자상가 최국 편 한금의k,0.0000
것을 요구합니다/한편1마 마 데(데),제 2.2*니다 다면 구구 마이(O,0.4000
수있습니다!,스인습니다),0.0231
행정정보·조미등급 동 호,**어는 SaSR두*,0.0000
구미기초생환수교차축행사,구기**스,0.0000
장애인증에서 창녕이여고수고자동위원,사~이즈*이 아성이며구스그**이*,0.0000
화상암제초밥수,',0.0000
"차량근로자황민세,한부모가족증진시 화상위본인부담과감대상자층인서,건깃보험자격화에서",한~지  이연드가증행 의 로 포균경간과 <하록관 자)억학교 분학이 사,0.0000
농민경선차도로,농연NSr,0.0000
할인과제주,10고1O,0.6007
면세도,,0.0001
회 사참모,',0.0100
세계로 즐길 시하여군,-0,0.0003
서비스는 체급 방울 수 안,버사|구마스',0.0000
습니다,신C,0.1140
우선순위가,우선순위가,0.2442
메겨진,메겨진,0.7841
queue,queue,0.5595
들에,들어,0.7848
Ready,Reody,0.8116
process,plecess,0.3245
존재.,존재..,0.6041
MID,',0.3318
불러오기,보러오기,0.6561
한국전보,',0.0000
일자오기,'요r,0.1365
한의/한국,학피한국,0.0177
탄과대학,한과다],0.0084
학점은행제는,핵정은행제는,0.2636
국가장학금지원용기,국가장학금 지원 청가,0.0496
요구함,요구함,0.9680
요구하지않음,요구하지 않을,0.5677
24:20:21,|),0.0150
NOSIMIA, ,0.0000
음 제공 및 조회에 관해 설명을,용 제공 및 조회에 관해 설명율,0.0907
2,2,1.0564
3,?;,0.3471
공동,'8,0.2329
연중서,인중시,0.1237
금융,금융,0.1076
연중서,연증시,0.5623
2023년,2023년,1.6164
서명 또는 (인),서명 또는 1인),0.8740
공공재정위수면,'1*om,0.2000
시행에 따른 정한금청양의사한,시자이 피국 사하] 시험 있이다,0.0000
"등에관한법률,이2020년1월부터 시행됩니다.",등  *    다.,0.0000
영오관장하급유,선으*p79,0.4002
성일청구 과다청구,최위청구 10치구.,0.4003
사용,      다.,0.0000
목적과 다르게 사용가나·잘못 치급된 경우에는,유c)-*시지 한국 최구의 나상기m,0.0000
부정하익을,'이',0.0002
자연 하스라고,* 1스하고,0.2001
###,'대N',0.0001
전담부가금을,폐피지자]@,0.0003
###,화기하기합니다.,0.0001
장하금 부정청구론 인해 분이있음 받는,한자> 보험처 구 : 이기 부스 연국 *~,0.0000
간편연증(면간인증서),간변연중(연간연증서>,0.0197
동의함,홍의함,0.4510
약관에 동의함,약관에 동의함,0.5786
개인(신용)정보,개인(신용)정보,0.5869
"수집,","수집,",0.7218
"이용,","이용,",0.9447
제공,제공,0.9901
조회,조회,0.9769
"동의,","동의,",0.7040
학사정보등록,학사정보등록,0.9911
Ticket,Ticket,0.4702
Mechanisms,Mechanisms,0.5442
A job,A job,0.4335
that,that,0.5533
is,is,0.9500
ready,ready,0.9951
to,to,0.8649
run,run,0.9984
is,is,0.9877
on,on,0.9800
a,a,0.9751
single,single,0.7407
queue,queue,0.9729
Q3,@3,1.1290
·,',0.9666
A job,A job,0.5611
on,on,0.9912
a,a,0.9492
higher,higher,0.8335
queue,queue,0.9770
is,is,0.5373
chosen,chosen,0.9799
to,to,0.9168
run,run,0.9982
●,',0.9867
Use,Use,0.9672
round-robin,round-robin,0.7424
scheduling,scheduling,0.5851
among,among,0.8631
jobs,jobs,0.9537
in,in,0.9928
the,the,0.7560
same,same,0.8924
queue,queue,0.9759
개인(신용)정보,개인(신용)정보,0.9018
"수집,","수집,",0.9533
"이용,","이용,",0.9550
제공 조회,제공 조회,0.8555
